Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,10.940000,11.080000,10.770000,10.930000,9.287889,7850700
2018-04-03,11.020000,11.060000,10.630000,10.720000,9.109437,7573000
2018-04-04,10.480000,10.680000,10.320000,10.500000,8.922491,9669700
2018-04-05,10.840000,10.930000,10.550000,10.580000,8.990472,9042100
2018-04-06,10.500000,10.620000,10.340000,10.430000,8.863007,7799300
2018-04-09,10.550000,10.550000,10.060000,10.060000,8.548596,7364700
2018-04-10,10.260000,10.330000,10.040000,10.110000,8.591083,8207600
2018-04-11,10.070000,10.350000,10.030000,10.210000,8.676060,7221500
2018-04-12,10.160000,10.550000,10.160000,10.540000,8.956481,8322300
2018-04-13,10.600000,10.670000,10.460000,10.520000,8.939487,8384000
2018-04-16,10.520000,10.520000,10.030000,10.030000,8.523104,8773000
2018-04-17,10.180000,10.480000,10.170000,10.240000,8.701552,8562100
2018-04-18,10.600000,11.150000,10.590000,11.060000,9.398356,21659600
2018-04-19,11.240000,11.450000,11.160000,11.450000,9.729764,15490100
2018-04-20,11.400000,11.660000,11.120000,11.250000,9.559811,14762500
2018-04-23,11.290000,11.360000,10.970000,10.990000,9.338874,9219700
2018-04-24,11.160000,11.230000,10.680000,10.750000,9.134931,12668700
2018-04-25,10.630000,10.890000,10.380000,10.890000,9.253897,12375200
2018-04-26,10.900000,11.100000,10.860000,11.010000,9.396883,7700700
2018-04-27,11.140000,11.200000,10.720000,10.720000,9.149372,8868800
2018-04-30,10.740000,10.900000,10.740000,10.900000,9.302999,3748900
2018-05-02,10.950000,11.120000,10.800000,10.830000,9.243256,8411600
2018-05-03,10.800000,10.840000,10.400000,10.590000,9.038420,8668300
2018-05-04,10.640000,11.050000,10.630000,10.980000,9.371278,8467200
2018-05-07,10.980000,11.150000,10.750000,10.760000,9.183511,7905000
2018-05-08,10.820000,11.050000,10.750000,10.850000,9.260326,8716300
2018-05-09,10.900000,11.200000,10.900000,11.080000,9.456627,9562900
2018-05-10,11.210000,11.380000,10.980000,11.130000,9.499302,9707400
2018-05-11,11.250000,11.400000,10.960000,11.020000,9.405418,8996400
2018-05-14,11.120000,11.320000,10.760000,10.850000,9.260326,10376700
2018-05-15,10.750000,10.760000,10.340000,10.380000,8.859187,14770000
2018-05-16,10.460000,10.890000,10.400000,10.890000,9.294466,13424200
2018-05-17,10.900000,11.150000,10.660000,10.790000,9.209116,11899900
2018-05-18,10.700000,10.770000,10.380000,10.680000,9.115232,9333500
2018-05-21,10.820000,10.930000,10.350000,10.390000,8.867721,10138200
2018-05-22,10.540000,10.550000,10.150000,10.230000,8.731162,9987100
2018-05-23,10.000000,10.130000,9.760000,9.850000,8.406839,11980900
2018-05-24,9.590000,9.860000,9.480000,9.600000,8.193468,11102300
2018-05-25,9.750000,9.780000,8.970000,9.010000,7.689911,18807400
2018-05-28,8.780000,8.900000,8.320000,8.350000,7.126609,15718800
2018-05-29,8.810000,8.850000,8.340000,8.560000,7.305841,15507600
2018-05-30,8.600000,8.690000,8.250000,8.250000,7.041261,19275800
2018-06-01,8.400000,8.840000,8.220000,8.840000,7.544818,19354500
2018-06-04,8.950000,9.450000,8.620000,9.430000,8.048374,18396700
2018-06-05,9.370000,9.730000,8.950000,9.170000,7.826468,18445000
2018-06-06,9.200000,9.400000,8.810000,8.900000,7.596027,14495900
2018-06-07,8.700000,8.810000,7.780000,8.300000,7.083935,20888500
2018-06-08,8.300000,8.610000,7.930000,8.500000,7.254633,17793500
2018-06-11,8.610000,8.740000,8.040000,8.070000,6.887634,13467100
2018-06-12,8.160000,8.430000,8.090000,8.300000,7.083935,12539600
2018-06-13,8.360000,8.440000,8.030000,8.230000,7.024191,12673000
2018-06-14,8.290000,8.350000,7.970000,7.970000,6.802285,9993900
2018-06-15,7.920000,7.950000,7.440000,7.450000,6.358472,17757600
2018-06-18,7.300000,7.550000,7.200000,7.390000,6.307263,11130100
2018-06-19,7.200000,7.700000,7.120000,7.520000,6.418217,14752200
2018-06-20,7.660000,7.710000,7.430000,7.670000,6.546240,10373600
2018-06-21,7.600000,7.730000,7.230000,7.260000,6.196311,12666000
2018-06-22,7.380000,7.460000,7.110000,7.160000,6.110960,9559400
2018-06-25,7.190000,7.320000,7.030000,7.150000,6.102426,10673800
2018-06-26,7.200000,7.270000,7.060000,7.110000,6.068287,8279100
2018-06-27,7.120000,7.340000,7.020000,7.150000,6.102426,10552300
2018-06-28,7.190000,7.430000,7.050000,7.430000,6.341402,13597600
2018-06-29,7.580000,7.670000,7.170000,7.320000,6.247519,16969300
2018-07-02,7.280000,7.330000,7.150000,7.230000,6.170705,9361000
2018-07-03,7.310000,7.860000,7.280000,7.750000,6.614518,18401700
2018-07-04,7.800000,8.220000,7.700000,8.220000,7.015657,17055500
2018-07-05,8.360000,8.410000,8.000000,8.090000,6.904703,13940700
2018-07-06,8.120000,8.190000,7.910000,8.040000,6.862029,10357800
2018-07-10,8.190000,8.220000,7.860000,7.880000,6.725471,11433000
2018-07-11,7.790000,7.840000,7.510000,7.530000,6.426751,13175300
2018-07-12,7.730000,8.230000,7.690000,8.230000,7.024191,21469200
2018-07-13,8.260000,8.510000,8.140000,8.320000,7.101005,19501900
2018-07-16,8.250000,8.340000,8.030000,8.330000,7.109540,15585800
2018-07-17,8.270000,8.830000,8.230000,8.700000,7.425330,19092600
2018-07-18,8.760000,8.850000,8.380000,8.410000,7.177819,17577400
2018-07-19,8.310000,8.420000,8.120000,8.360000,7.135144,14315600
2018-07-20,8.600000,8.980000,8.580000,8.830000,7.536283,19315800
2018-07-23,8.860000,8.980000,8.730000,8.820000,7.527747,10706300
2018-07-24,9.060000,9.300000,8.930000,9.020000,7.698447,19106500
2018-07-25,9.220000,9.260000,8.960000,9.250000,7.894748,16978500
2018-07-26,9.260000,9.340000,9.020000,9.130000,7.792329,14553400
2018-07-27,8.890000,9.270000,8.830000,9.150000,7.809398,23776700
2018-07-30,9.290000,9.310000,9.100000,9.160000,7.817934,10709700
2018-07-31,9.080000,9.200000,8.820000,8.870000,7.570423,14747000
2018-08-01,8.750000,8.950000,8.680000,8.790000,7.502144,16367300
2018-08-02,8.700000,9.030000,8.680000,8.960000,7.647235,12742700
2018-08-03,9.100000,9.190000,9.000000,9.050000,7.724050,13051800
2018-08-06,9.110000,9.110000,8.830000,8.830000,7.536283,12523800
2018-08-07,8.920000,8.980000,8.680000,8.730000,7.450933,11237900
2018-08-08,8.860000,8.910000,8.750000,8.800000,7.510679,12984300
2018-08-09,8.820000,8.870000,8.520000,8.530000,7.280236,18659000
2018-08-10,8.400000,8.490000,7.600000,7.910000,6.751075,45902000
2018-08-13,8.050000,8.230000,7.850000,8.100000,6.913239,25562600
2018-08-14,8.160000,8.280000,8.100000,8.260000,7.049796,11283100
2018-08-15,8.100000,8.150000,7.900000,7.930000,6.768145,15615300
2018-08-16,8.060000,8.150000,7.940000,8.000000,6.827889,10970100
2018-08-17,7.920000,7.980000,7.750000,7.940000,6.776681,11422700
2018-08-20,8.100000,8.430000,8.050000,8.370000,7.143679,19943800
2018-08-21,8.340000,8.350000,8.000000,8.000000,6.827889,14667000
2018-08-22,8.020000,8.220000,7.930000,8.140000,6.947377,12104100
2018-08-23,8.130000,8.230000,7.930000,8.020000,6.844960,14027400
2018-08-24,8.210000,8.270000,8.070000,8.160000,6.964447,10814300
2018-08-27,8.200000,8.340000,8.180000,8.270000,7.058331,9832300
2018-08-28,8.290000,8.350000,8.090000,8.190000,6.990052,11025200
2018-08-29,8.230000,8.380000,8.190000,8.330000,7.109540,7924700
2018-08-30,8.300000,8.450000,8.080000,8.080000,6.896169,12539300
2018-08-31,8.130000,8.200000,8.000000,8.070000,6.887634,9004400
2018-09-03,8.070000,8.140000,7.980000,8.020000,6.844960,5507300
2018-09-04,8.050000,8.070000,7.800000,8.010000,6.836424,14743800
2018-09-05,8.000000,8.040000,7.830000,7.880000,6.725471,9536600
2018-09-06,8.000000,8.030000,7.820000,7.940000,6.776681,9483900
2018-09-10,8.050000,8.070000,7.870000,7.870000,6.716937,7090700
2018-09-11,7.760000,7.760000,7.390000,7.400000,6.315799,14029100
2018-09-12,7.500000,7.550000,7.170000,7.300000,6.230449,18514800
2018-09-13,7.370000,7.390000,7.100000,7.110000,6.068287,12557600
2018-09-14,7.150000,7.220000,6.960000,7.000000,5.974403,14303100
2018-09-17,6.950000,7.670000,6.880000,7.610000,6.495030,22660000
2018-09-18,7.660000,8.040000,7.640000,8.000000,6.827889,28320200
2018-09-19,7.860000,8.520000,7.770000,8.350000,7.126609,38531800
2018-09-20,8.500000,8.550000,8.050000,8.050000,6.870564,25001100
2018-09-21,8.160000,8.530000,8.140000,8.480000,7.237562,24671300
2018-09-24,8.440000,8.650000,8.180000,8.290000,7.075401,17656200
2018-09-25,8.100000,8.510000,8.050000,8.400000,7.169284,16507400
2018-09-26,8.490000,8.570000,8.280000,8.410000,7.177819,11823200
2018-09-27,8.410000,8.520000,8.300000,8.430000,7.194888,9661900
2018-09-28,8.320000,8.530000,8.270000,8.320000,7.101005,10377000
2018-10-01,8.380000,8.380000,7.930000,8.020000,6.844960,14871900
2018-10-02,8.250000,8.550000,8.230000,8.500000,7.254633,16555900
2018-10-03,9.100000,9.210000,8.720000,8.880000,7.578956,27957400
2018-10-04,8.740000,9.130000,8.650000,9.080000,7.749654,15709300
2018-10-05,9.160000,9.190000,8.870000,9.020000,7.698447,14359500
2018-10-08,9.500000,10.040000,9.490000,10.000000,8.534862,36177200
2018-10-09,9.980000,10.130000,9.830000,10.010000,8.543396,19840700
2018-10-10,9.900000,9.950000,9.270000,9.270000,7.911818,26420300
2018-10-11,9.490000,9.530000,9.120000,9.310000,7.945956,16166300
2018-10-15,9.470000,9.790000,9.400000,9.670000,8.253212,17743000
2018-10-16,9.900000,10.060000,9.860000,9.910000,8.458048,16803300
2018-10-17,9.870000,9.970000,9.630000,9.880000,8.432445,14036700
2018-10-18,9.860000,9.980000,9.650000,9.660000,8.244677,14282500
2018-10-19,9.850000,9.900000,9.620000,9.700000,8.278818,11576800
2018-10-22,9.900000,10.560000,9.850000,10.450000,8.918931,24346100
2018-10-23,10.190000,10.320000,10.080000,10.200000,8.705560,22980900
2018-10-24,10.330000,10.390000,9.650000,9.700000,8.278818,26019700
2018-10-25,9.870000,9.990000,9.690000,9.900000,8.449512,14098100
2018-10-26,10.200000,10.220000,9.830000,10.060000,8.586070,26914100
2018-10-29,10.210000,10.310000,9.770000,10.030000,8.560466,28196900
2018-10-30,10.200000,10.550000,10.070000,10.360000,8.842116,22554300
2018-10-31,10.450000,10.700000,10.110000,10.280000,8.773839,22624300
2018-11-01,10.340000,10.350000,10.050000,10.120000,8.637281,18909200
2018-11-05,10.230000,10.270000,10.070000,10.190000,8.697024,12802200
2018-11-06,10.090000,10.120000,9.930000,9.930000,8.475118,11008400
2018-11-07,10.050000,10.100000,9.720000,9.810000,8.372700,10505900
2018-11-08,9.900000,10.020000,9.660000,9.700000,8.278818,12668700
2018-11-09,9.700000,10.050000,9.510000,10.020000,8.551932,23798200
2018-11-12,10.050000,10.050000,9.670000,9.700000,8.278818,14991500
2018-11-13,9.780000,9.810000,9.370000,9.410000,8.031305,13575300
2018-11-14,9.470000,9.480000,9.030000,9.150000,7.809398,20478000
2018-11-16,9.270000,9.840000,9.250000,9.790000,8.355631,16966800
2018-11-19,9.680000,9.680000,9.260000,9.340000,7.971562,17901400
2018-11-21,9.100000,9.310000,9.000000,9.210000,7.860607,12747000
2018-11-22,9.250000,9.300000,9.060000,9.060000,7.732585,7348000
2018-11-23,9.050000,9.050000,8.540000,8.620000,7.357051,17649500
2018-11-26,8.650000,8.810000,8.460000,8.530000,7.280236,11955600
2018-11-27,8.600000,8.740000,8.370000,8.720000,7.442400,13969500
2018-11-28,8.820000,8.920000,8.410000,8.690000,7.416795,26274900
2018-11-29,8.650000,9.100000,8.600000,8.980000,7.664305,16931400
2018-11-30,9.000000,9.440000,8.870000,9.350000,7.980096,22677600
2018-12-03,9.810000,9.900000,9.680000,9.790000,8.355631,21820400
2018-12-04,9.800000,9.810000,9.330000,9.380000,8.005700,17655900
2018-12-05,9.440000,9.560000,9.250000,9.490000,8.099584,9539900
2018-12-06,9.260000,9.370000,9.050000,9.300000,7.937422,19601500
2018-12-07,9.260000,9.560000,8.950000,9.000000,7.681377,21515600
2018-12-10,9.000000,9.060000,8.690000,8.700000,7.425330,14264600
2018-12-11,8.890000,8.960000,8.570000,8.750000,7.468004,15305200
2018-12-12,8.910000,9.400000,8.910000,9.360000,7.988630,27624300
2018-12-13,9.420000,9.650000,9.360000,9.650000,8.236141,20763100
2018-12-14,9.470000,9.630000,9.360000,9.380000,8.005700,12516500
2018-12-17,9.480000,9.920000,9.470000,9.790000,8.355631,23165600
2018-12-18,9.840000,9.970000,9.550000,9.600000,8.193468,17307000
2018-12-19,9.800000,9.990000,9.700000,9.700000,8.278818,16127500
2018-12-20,9.810000,9.880000,9.150000,9.250000,7.894748,26460700
2018-12-21,9.260000,9.370000,9.180000,9.210000,7.860607,15101300
2018-12-26,9.080000,9.160000,8.850000,9.150000,7.809398,12325700
2018-12-27,9.170000,9.190000,8.920000,9.000000,7.681377,11581600
2018-12-28,9.170000,9.300000,9.090000,9.220000,7.869143,14571200
2019-01-02,9.210000,9.900000,9.120000,9.760000,8.330025,21585400
2019-01-03,9.700000,9.960000,9.330000,9.550000,8.150794,18658000
2019-01-04,9.700000,10.220000,9.650000,10.110000,8.628745,29301300
2019-01-07,10.160000,10.360000,10.020000,10.130000,8.645815,15089000
2019-01-08,10.200000,10.230000,9.720000,9.770000,8.404259,18263400
2019-01-09,9.900000,10.170000,9.840000,10.090000,8.679526,13946900
2019-01-10,9.990000,10.380000,9.950000,10.330000,8.885976,14498400
2019-01-11,10.300000,10.360000,10.100000,10.180000,8.756944,17531700
2019-01-14,9.950000,10.030000,9.810000,9.870000,8.490277,17823400
2019-01-15,9.900000,10.020000,9.620000,9.740000,8.378450,15990100
2019-01-16,9.780000,10.050000,9.670000,9.990000,8.593502,18596900
2019-01-17,9.950000,10.160000,9.900000,9.980000,8.584900,17116900
2019-01-18,10.070000,10.130000,9.910000,9.940000,8.550492,13642600
2019-01-21,9.950000,10.120000,9.820000,10.050000,8.645118,10685600
2019-01-22,10.000000,10.030000,9.750000,9.760000,8.395655,19852700
2019-01-23,9.860000,9.980000,9.630000,9.720000,8.361248,29318000
2019-01-24,9.800000,9.930000,9.760000,9.800000,8.430063,15716000
2019-01-28,9.600000,9.880000,9.530000,9.720000,8.361248,21052300
2019-01-29,9.830000,9.870000,9.700000,9.700000,8.344042,10236600
2019-01-30,9.830000,10.110000,9.770000,9.900000,8.516084,27060500
2019-01-31,10.000000,10.040000,9.720000,9.810000,8.438665,15458600
2019-02-01,9.850000,9.910000,9.650000,9.690000,8.335440,17225600
2019-02-04,9.690000,9.780000,9.560000,9.780000,8.412859,13117500
2019-02-05,9.750000,9.870000,9.700000,9.800000,8.430063,12865000
2019-02-06,9.750000,9.800000,9.350000,9.350000,8.042968,16846300
2019-02-07,9.370000,9.680000,9.250000,9.440000,8.120388,21334400
2019-02-08,9.380000,9.640000,9.280000,9.620000,8.275227,17485100
2019-02-11,9.700000,9.740000,9.500000,9.580000,8.240818,7809100
2019-02-12,9.670000,9.680000,9.520000,9.580000,8.240818,8241700
2019-02-13,9.600000,9.670000,9.510000,9.620000,8.275227,11018100
2019-02-14,9.610000,9.700000,9.380000,9.670000,8.318236,12661800
2019-02-15,9.460000,9.680000,9.380000,9.400000,8.085979,27859800
2019-02-18,9.400000,9.450000,9.300000,9.370000,8.060172,11167700
2019-02-19,9.420000,9.430000,9.200000,9.220000,7.931141,12880000
2019-02-20,9.260000,9.350000,9.160000,9.280000,7.982754,10111400
2019-02-21,9.330000,9.560000,9.250000,9.500000,8.172000,14960700
2019-02-22,9.600000,9.990000,9.580000,9.920000,8.533288,23068500
2019-02-25,10.000000,10.290000,9.940000,10.210000,8.782749,22657000
2019-02-26,10.160000,10.300000,10.040000,10.060000,8.653718,10908800
2019-02-27,10.090000,10.190000,9.850000,9.880000,8.498879,11116300
2019-02-28,9.890000,9.940000,9.600000,9.660000,8.309634,15324700
2019-03-01,9.800000,9.910000,9.620000,9.700000,8.344042,10202200
2019-03-06,9.720000,9.770000,9.540000,9.620000,8.275227,5760600
2019-03-07,9.600000,9.650000,9.500000,9.630000,8.283828,6480000
2019-03-08,9.580000,9.680000,9.470000,9.670000,8.318236,7623600
2019-03-11,9.720000,10.010000,9.700000,10.000000,8.602106,11202500
2019-03-12,10.010000,10.140000,9.920000,10.020000,8.619309,12939800
2019-03-13,10.000000,10.120000,9.870000,10.100000,8.688128,12895700
2019-03-14,10.080000,10.450000,10.030000,10.440000,8.980597,23737000
2019-03-15,10.500000,10.620000,10.110000,10.150000,8.731136,18674800
2019-03-18,10.250000,10.440000,10.210000,10.370000,8.920382,10737700
2019-03-19,10.470000,11.220000,10.470000,10.920000,9.393499,35291300
2019-03-20,10.920000,11.010000,10.620000,10.720000,9.221457,17643400
2019-03-21,10.840000,10.920000,10.350000,10.450000,8.989201,19858600
2019-03-22,10.250000,10.300000,9.980000,10.040000,8.636514,14756200
2019-03-25,9.980000,10.360000,9.960000,10.230000,8.799955,12627400
2019-03-26,10.380000,10.450000,10.160000,10.250000,8.817158,10527400
2019-03-27,10.150000,10.150000,9.410000,9.490000,8.163398,30276200
2019-03-28,9.500000,9.730000,9.500000,9.680000,8.326837,12183100
2019-03-29,9.840000,10.150000,9.830000,10.040000,8.636514,17280800
2019-04-01,10.300000,10.340000,10.150000,10.220000,8.791352,16001800
2019-04-02,10.330000,10.410000,9.680000,9.700000,8.344042,32691000
2019-04-03,9.970000,9.980000,9.550000,9.690000,8.335440,18916800
2019-04-04,9.760000,9.770000,9.550000,9.680000,8.326837,15861900
2019-04-05,9.750000,9.760000,9.610000,9.640000,8.292429,8498400
2019-04-08,9.600000,9.620000,9.420000,9.490000,8.163398,14934500
2019-04-09,9.490000,9.490000,9.300000,9.400000,8.085979,10651100
2019-04-10,9.450000,9.490000,9.260000,9.420000,8.103184,11472600
2019-04-11,9.400000,9.440000,9.230000,9.260000,7.965550,8492800
2019-04-12,9.200000,9.560000,9.140000,9.180000,7.896732,14276000
2019-04-15,9.280000,9.340000,9.050000,9.070000,7.802108,8945800
2019-04-16,9.100000,9.200000,8.900000,8.950000,7.698884,15192600
2019-04-17,8.990000,9.090000,8.780000,8.810000,7.578454,12029100
2019-04-18,8.810000,9.180000,8.810000,9.020000,7.759100,15900200
2019-04-22,9.080000,9.080000,8.870000,8.970000,7.716089,9220300
2019-04-23,9.080000,9.090000,8.910000,8.910000,7.664476,7861100
2019-04-24,8.920000,8.960000,8.520000,8.590000,7.446791,11391500
2019-04-25,8.590000,8.800000,8.480000,8.700000,7.542152,12068400
2019-04-26,8.710000,8.780000,8.510000,8.610000,7.464129,9237300
2019-04-29,8.660000,8.690000,8.580000,8.610000,7.464129,5010000
2019-04-30,8.550000,8.690000,8.470000,8.630000,7.481469,10229900
2019-05-02,8.570000,8.590000,8.450000,8.450000,7.325424,10001200
2019-05-03,8.500000,8.920000,8.480000,8.870000,7.689527,13506900
2019-05-06,8.680000,9.020000,8.630000,8.780000,7.611504,11853300
2019-05-07,8.730000,8.810000,8.460000,8.460000,7.334093,15878000
2019-05-08,8.540000,8.680000,8.480000,8.580000,7.438122,13815000
2019-05-09,8.550000,8.590000,8.430000,8.510000,7.377439,7299500
2019-05-10,8.510000,8.620000,8.400000,8.430000,7.308085,10304100
2019-05-13,8.330000,8.350000,8.090000,8.180000,7.091357,13102400
2019-05-14,8.250000,8.310000,8.120000,8.150000,7.065349,6978600
2019-05-15,8.060000,8.110000,7.920000,7.950000,6.891965,9635000
2019-05-16,7.980000,8.030000,7.700000,7.700000,6.675238,11091500
2019-05-17,7.750000,8.120000,7.740000,7.890000,6.839952,13694500
2019-05-20,7.940000,8.090000,7.860000,8.010000,6.943981,7899600
2019-05-21,8.100000,8.440000,8.050000,8.430000,7.308085,10775100
2019-05-22,8.530000,8.570000,8.260000,8.450000,7.325424,11554300
2019-05-23,8.300000,8.350000,8.140000,8.150000,7.065349,11008800
2019-05-24,8.220000,8.310000,8.150000,8.200000,7.108694,7341000
2019-05-27,8.320000,8.420000,8.230000,8.230000,7.134701,6260700
2019-05-28,8.240000,8.310000,8.200000,8.260000,7.160710,6117900
2019-05-29,8.200000,8.370000,8.130000,8.260000,7.160710,9630400
2019-05-30,8.310000,8.560000,8.270000,8.330000,7.221394,10667500
2019-05-31,8.290000,8.380000,8.150000,8.200000,7.108694,8876100
2019-06-03,8.270000,8.280000,7.930000,8.000000,6.935312,13205600
2019-06-04,8.080000,8.280000,8.080000,8.280000,7.178048,11534300
2019-06-05,8.250000,8.370000,8.180000,8.260000,7.160710,5302600
2019-06-06,8.300000,8.340000,8.110000,8.240000,7.143371,6570100
2019-06-07,8.300000,8.600000,8.270000,8.600000,7.455461,14349500
2019-06-10,8.540000,8.890000,8.530000,8.700000,7.542152,14707300
2019-06-11,8.890000,9.070000,8.860000,9.010000,7.810895,14459000
2019-06-12,8.940000,8.970000,8.710000,8.800000,7.628843,15126600
2019-06-13,8.900000,8.990000,8.850000,8.930000,7.741542,8353600
2019-06-14,8.900000,8.910000,8.560000,8.660000,7.507476,10011100
2019-06-17,8.640000,8.740000,8.580000,8.600000,7.455461,9301100
2019-06-18,8.770000,8.880000,8.710000,8.780000,7.611504,11198500
2019-06-19,8.850000,8.900000,8.530000,8.660000,7.507476,13219200
2019-06-21,8.750000,8.770000,8.660000,8.690000,7.533483,6058800
2019-06-24,8.690000,8.760000,8.660000,8.740000,7.576828,4751600
2019-06-25,8.670000,8.810000,8.430000,8.470000,7.342762,11750800
2019-06-26,8.590000,8.670000,8.550000,8.590000,7.446791,5550300
2019-06-27,8.560000,8.740000,8.510000,8.670000,7.516144,7990800
2019-06-28,8.750000,9.000000,8.740000,8.940000,7.750211,19631300
2019-07-01,9.080000,9.160000,8.820000,8.880000,7.698196,13870300
2019-07-02,8.950000,8.980000,8.660000,8.780000,7.611504,11350700
2019-07-03,8.790000,9.080000,8.720000,9.020000,7.819565,11284900
2019-07-04,9.200000,9.500000,9.200000,9.450000,8.202635,25680800
