Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,19.459999,19.580000,19.309999,19.420000,8.557570,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,8.835183,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,9.007040,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,8.923313,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,9.139236,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,9.306687,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,9.482950,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,9.474136,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,9.456511,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,9.267028,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,9.478542,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,9.747345,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,9.650398,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,9.549048,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,9.562267,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,9.866321,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,9.839881,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,9.742936,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,9.861916,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,9.390410,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,9.443290,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,9.222962,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,9.324315,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,9.716497,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,9.571080,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,9.584299,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,9.707686,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,9.447696,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,9.341939,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,9.434476,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,9.209742,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,9.126015,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,8.980599,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,9.319905,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,9.377192,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,9.046699,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,9.430071,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,9.606333,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,9.553455,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,9.341939,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,9.086357,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,9.267028,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,9.606333,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,9.782597,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,9.853102,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,9.905979,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,9.870727,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,9.575487,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,9.972079,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,10.007332,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,10.121903,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,9.958858,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,9.892759,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,9.813440,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,9.980891,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,10.095463,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,10.919493,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,11.346931,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,11.210326,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,11.562853,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,11.805214,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,12.069609,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,11.435061,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,11.302865,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,11.038470,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,10.910421,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,10.274609,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,8.866098,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,8.742467,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,7.466421,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,8.521698,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,8.380404,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,7.135266,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,7.740175,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,7.325128,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,7.210327,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,6.958651,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,6.733466,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,6.804112,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,6.826190,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,6.698143,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,6.667236,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,6.609834,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,6.402313,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,6.808528,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,7.157343,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,6.667236,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,6.671652,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,6.932159,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,7.082282,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,7.307466,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,7.329544,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,7.590052,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,7.713682,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,7.726928,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,7.775499,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,7.885880,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,7.921206,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,7.837314,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,7.687190,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,7.925622,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,7.996267,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,7.894714,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,8.075746,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,7.969775,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,8.124313,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,8.517282,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,8.504036,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,8.680654,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,8.813112,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,8.570266,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,8.729222,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,8.782207,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,8.707145,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,8.835192,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,9.011806,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,9.320886,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,9.289977,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,9.144268,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,8.892591,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,8.980897,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,8.649745,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,8.848435,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,8.844010,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,8.432352,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,8.388091,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,8.171192,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,8.126929,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,7.843637,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,8.122500,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,7.945445,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,8.100370,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,8.281854,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,8.122500,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,8.543013,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,8.321692,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,8.525308,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,8.410220,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,8.255296,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,8.299560,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,8.405794,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,8.525308,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,8.188898,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,8.388091,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,8.281854,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,8.317265,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,8.587276,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,8.963523,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,8.844010,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,8.795321,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,8.914833,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,8.852863,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,8.888274,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,8.936967,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,9.499123,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,9.335343,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,9.295507,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,10.101119,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,10.530479,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,10.632290,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,10.605730,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,11.774309,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,11.871687,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,11.530853,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,11.194448,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,11.406917,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,11.831852,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,11.707913,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,11.375929,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,11.473310,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,11.743324,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,11.597252,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,11.367077,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,11.650370,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,12.216951,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,11.694632,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,12.394009,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,12.225807,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,12.093012,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,12.464830,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,12.035466,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,11.641517,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,11.221004,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,11.269694,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,11.212151,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,10.729671,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,11.110344,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,11.420195,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,11.508721,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,11.141327,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,11.176881,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,10.830242,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,10.776913,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,11.345757,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,11.279097,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,11.185767,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,11.314649,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,11.527966,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,11.261319,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,11.359089,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,10.928014,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,11.008005,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,10.416945,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,10.350283,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,10.354727,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,10.381391,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,10.243623,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,10.163630,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,9.776994,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,9.888096,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,9.550344,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,9.577011,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,9.966170,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,9.961572,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,10.425865,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,11.060241,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,11.331462,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,11.363640,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,11.542921,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,11.473967,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,11.713009,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,11.611875,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,11.487758,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,11.423400,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,11.414206,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,11.409612,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,11.565907,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,11.676233,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,11.735993,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,11.552114,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,11.690024,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,11.740590,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,11.386624,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,11.662440,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,11.777366,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,11.758977,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,11.860109,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,11.965838,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,11.988824,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,11.717605,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,11.533726,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,11.552114,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,11.418803,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,11.823335,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,11.975032,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,12.388760,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,12.338192,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,12.301418,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,12.586425,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,12.430132,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,12.595618,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,12.471502,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,12.273837,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,12.218668,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,12.448518,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,12.439324,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,12.273837,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,12.301418,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,12.306011,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,12.260043,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,12.756514,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,12.641588,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,12.917409,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,12.958780,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,12.986362,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,13.211610,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,13.423069,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,13.317339,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,13.128866,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,12.411742,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,12.568041,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,13.161044,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,12.568041,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,12.899018,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,12.899018,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,12.871439,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,13.004749,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,12.659978,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,13.087493,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,13.230000,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,13.446057,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,13.404682,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,13.230000,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,12.871439,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,11.873899,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,11.919869,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,12.283025,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,12.296818,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,12.687559,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,12.614007,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,12.724335,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,12.687559,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,12.779497,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,12.535454,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,12.590659,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,12.471054,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,12.296247,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,12.351450,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,12.314650,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,12.121440,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,12.590659,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,12.342251,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,12.273247,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,11.914434,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,11.960435,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,11.905234,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,11.624624,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,11.353216,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,11.739628,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,12.185843,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,12.139668,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,11.931876,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,12.047316,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,12.116579,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,12.375164,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,12.236637,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,12.075020,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,11.797965,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,12.001140,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,12.098110,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,11.941110,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,12.135051,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,12.356696,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,12.305902,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,12.541399,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,12.398253,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,12.550632,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,12.495223,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,12.518312,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,12.675308,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,12.707631,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,13.058572,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,13.044718,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,12.703016,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,12.776896,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,12.573722,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,12.656839,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,12.587576,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,12.384400,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,12.550632,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,12.647602,28577400
